,date,datatype,station,attributes,value
348,2022-12-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",27
349,2022-12-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",62
350,2022-12-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",50
351,2022-12-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",31
352,2022-12-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",17
353,2022-12-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",19
354,2022-12-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",10
355,2022-12-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",38
356,2022-12-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",75
357,2022-12-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-117
358,2022-12-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-69
359,2022-12-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-47
360,2022-12-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-7
361,2022-12-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",34
362,2022-12-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",64
363,2022-12-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",93
364,2022-12-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",82
